Artist	Music	Lyrics	Compilation	Title	Type	State	File	Comments	Archive	Original	Genre	Misc. info	Misc. 2	Language	Category	Artist 2	Length	Song start	Song end	Intro	Voice out	Loop start	Loop end	Refrain start	Refrain end	Fade in	Fade out	Hot start	Mix in	Flags	Vote	Volume	Period	Media	Attribute	Tempo	Mood	Energy	Bitrate	File format	BPM	Last date played	Last time played	Last type modification	Folder	CRC	CRCTime
ABBA				VOULEZ VOUS (LAGUNA EDIT)	80		00000015.MPG								80		4:18.586	0:00.242	4:17.348	0:22.944								3:13.091	4:11.234	9216		68		A					320	MPEG L2-44S		11/27/2013	6:35	11/26/2013	-31568	1629335378	1381931106
ABBA				WATERLOO (LAGUNA EDIT)			00000008.MPG										2:39.843	0:00.209	2:39.208	0:05.992								1:41.520	2:33.750	9216		68		A					320	MPEG L2-44S		12/1/2013	10:18	11/26/2013	-31568	-1837117100	1381931082
AC DC				HIGHWAY TO HELL (LAGUNA EDIT)			00000016.MPG										3:28.457	0:00.738	3:27.917	0:18.148								1:54.969	3:26.797	9216		68		A					320	MPEG L2-44S		11/19/2013	11:18	11/26/2013	-31568	-234690798	1381931109
AC DC				THUNDERSTRUCK (LAGUNA EDIT)			00000017.MPG										4:37.498	0:00.369	4:36.948	0:57.107								2:34.560	4:35.972	9216		68		A					320	MPEG L2-44S		11/22/2013	13:56	11/25/2013	-31568	-2052154442	1381931113
AC DC				YOU SHOOK ME ALL NIGHT LONG (LAGUNA EDIT)			00000018.MPG										3:30.311	0:00.201	3:29.672	0:30.531								2:09.068	3:29.190	9216		68		A					320	MPEG L2-44S		12/1/2013	11:56	11/26/2013	-31568	-1511298510	1381931116
ACE OF BASE				ALL THAT SHE WANTS (LAGUNA EDIT)	90		00000019.MPG								90		3:29.031	0:00.300	3:27.176	0:10.536								1:55.330	3:19.905	9216		68		A					320	MPEG L2-44S		11/28/2013	9:09	11/28/2013	-31568	-871252773	1381931119
ACE OF BASE				THE SIGN (LAGUNA EDIT)			00000020.MPG										3:08.839	0:00.247	3:07.271	0:31.857								1:02.024	3:06.819	9216		68		A					320	MPEG L2-44S		11/25/2013	17:44	11/28/2013	-31568	-647703758	1381931122
ACOUSTIC ALCHEMY				ARIANE			00001360.MPG										4:55.967		4:55.967											9216		68		A					320	MPEG L2-44S		11/19/2013	5:57	10/31/2013	-31568	0	0
ACOUSTIC ALCHEMY				CATALINA KISS			00001361.MPG										4:36.140		4:36.140											9216		68		A					320	MPEG L2-44S		11/22/2013	3:22	10/31/2013	-31568	0	0
ACOUSTIC ALCHEMY				CODE NAME PANDORA			00001362.MPG										5:09.995		5:09.995											9216		68		A					320	MPEG L2-44S		11/21/2013	4:28	10/31/2013	-31568	0	0
ACOUSTIC ALCHEMY				NATHAN ROAD			00001363.MPG										5:07.800		5:07.800											9216		68		A					320	MPEG L2-44S		11/26/2013	0:49	10/31/2013	-31568	0	0
ACOUSTIC ALCHEMY				"SAME ROAD, SAME REASON"			00001364.MPG										4:52.205		4:52.205											9216		68		A					320	MPEG L2-44S				10/31/2013	-31568	0	0
ACOUSTIC ALCHEMY				SENJO WINE			00001365.MPG										4:33.005		4:33.005											9216		68		A					320	MPEG L2-44S		11/11/2013	3:11	10/31/2013	-31568	0	0
ACOUSTIC ALCHEMY				SHELTER ISLAND DRIVE			00001366.MPG										5:55.369		5:55.369											9216		68		A					320	MPEG L2-44S		11/20/2013	5:52	10/31/2013	-31568	0	0
ACOUSTIC ALCHEMY				SHOESTRING			00001367.MPG										5:21.123		5:21.123											9216		68		A					320	MPEG L2-44S		11/6/2013	2:00	10/31/2013	-31568	0	0
ACOUSTIC ALCHEMY				SHOOT THE LOOP			00001368.MPG										5:19.973		5:19.973											9216		68		A					320	MPEG L2-44S		11/19/2013	1:37	10/31/2013	-31568	0	0
ACOUSTIC ALCHEMY				SO KYLIE			00001369.MPG										4:22.164		4:22.164											9216		68		A					320	MPEG L2-44S		11/20/2013	3:19	10/31/2013	-31568	0	0
ACOUSTIC ALCHEMY				THE CROSSING			00001370.MPG										4:42.984		4:42.984											9216		68		A					320	MPEG L2-44S		11/22/2013	0:43	10/31/2013	-31568	0	0
ACOUSTIC ALCHEMY				THE PANAMA CAT			00001371.MPG										5:04.770		5:04.770											9216		68		A					320	MPEG L2-44S				10/31/2013	-31568	0	0
ACOUSTIC ALCHEMY				WISH YOU WERE NEAR			00001372.MPG										4:05.002		4:05.002											9216		68		A					320	MPEG L2-44S		11/18/2013	5:36	10/31/2013	-31568	0	0
ADAM LAMBERT				WHATAYA WANT FROM ME (LAGUNA EDIT)			00000021.MPG										3:44.835	0:00.304	3:42.666	0:09.834								2:10.884	3:40.896	8192		68		A					320	MPEG L2-44S		11/29/2013	18:05	11/28/2013	-31568	-793312748	1381931125
ADELE				ROLLING IN THE DEEP (LAGUNA EDIT)	RECURENT 08-14		00000022.MPG								RECURENT 08-14		3:46.063	0:00.127	3:45.780	0:04.755								2:11.463	3:45.069	9216		68		A					320	MPEG L2-44S		12/1/2013	17:40	11/17/2013	-31568	296525485	1381931128
ADELE				SET FIRE TO THE RAIN (LAGUNA EDIT)	RECURENT 08-14		00000023.MPG								RECURENT 08-14		3:59.072	0:00.263	3:59.072	0:08.639								2:07.975	3:56.530	9216		68		A					320	MPEG L2-44S		12/1/2013	7:30	11/17/2013	-31568	1650343584	1381931132
ADELE				SOMEONE LIKE YOU (LAGUNA EDIT)			00000024.MPG										4:41.626	0:00.246	4:39.989	0:13.609								2:36.624	4:26.907	9216		68		A					320	MPEG L2-44S		12/1/2013	3:29	11/17/2013	-31568	1615543115	1381931136
ADELE				TURNING TABLES (LAGUNA EDIT)			00000025.MPG										4:07.666	0:00.000	4:07.666	0:13.309								1:10.673	3:51.106	9216		68		A					320	MPEG L2-44S		12/2/2013	5:55	11/17/2013	-31568	1172271684	1381931139
AERODROM				FRATELLO (LAGUNA EDIT)	80		00000026.MPG								80		2:08.992	0:00.222	2:08.542	0:00.212								1:20.453	2:07.881	9216		68		A					320	MPEG L2-44S		11/28/2013	21:18	11/26/2013	-31568	456031785	1381931141
AERODROM				STAVI PRAVU STVAR NA PRAVO MESTO (LAGUNA EDIT)	80		00000027.MPG								80		3:24.146	0:00.000	3:24.146	2:42.839								2:48.161	3:23.583	9216		68		A					320	MPEG L2-44S		12/1/2013	11:53	11/25/2013	-31568	814808175	1382598604
AEROSMITH				CRYIN' (LAGUNA EDIT)	SUMA		00000028.MPG								SUMA		4:08.267	0:00.103	4:06.663	0:14.634								2:16.632	4:01.492	9216		68		A					320	MPEG L2-44S		11/30/2013	9:28	11/22/2013	-31568	-1835414434	1381931148
AEROSMITH				DREAM ON (LAGUNA EDIT)			00000029.MPG										4:25.116	0:00.000	4:23.103	0:36.888								2:04.027	4:14.130	9216		68		A					320	MPEG L2-44S		11/29/2013	1:10	11/25/2013	-31568	2042620455	1381931151
AEROSMITH				I DON'T WANNA MISS A THING (LAGUNA EDIT)	90		00000030.MPG								90		4:30.341	0:00.000	4:25.220	0:06.926								2:52.308	4:17.336	9216		68		A					320	MPEG L2-44S		12/2/2013	1:20	11/22/2013	-31568	-434874846	1381931155
AEROSMITH				JADED (LAGUNA EDIT)			00000031.MPG										3:31.853	0:00.000	3:31.853	0:20.297								0:52.120	3:26.152	9216		68		A					320	MPEG L2-44S		11/19/2013	10:15	11/21/2013	-31568	970846175	1381931158
AEROSMITH				LIVING ON THE EDGE (LAGUNA EDIT)			00000032.MPG										4:30.968	0:00.000	4:30.968	0:05.531								0:27.689	4:24.142	9216		68		A					320	MPEG L2-44S		11/18/2013	8:21	11/25/2013	-31568	-1500540226	1381931162
AEROSMITH				LOVE IN AN ELEVATOR (LAGUNA EDIT)			00000033.MPG										4:35.696	0:00.000	4:35.696	0:15.217								1:22.004	4:34.030	9216		68		A					320	MPEG L2-44S		11/30/2013	7:15	11/26/2013	-31568	1125995416	1381931166
AEROSMITH				WALK THIS WAY (LAGUNA EDIT)			00000034.MPG										3:27.516	0:00.000	3:27.516	0:13.182								0:57.484	3:21.845	9216				A					320	MPEG L2-44S		11/18/2013	17:10	11/28/2013	-31568	-291953341	1381931169
AFTERLIFE FEAT BATTISTESSA				LET IT GO			00001373.MPG										5:23.422		5:23.422											9216		68		A					320	MPEG L2-44S		11/20/2013	1:43	10/31/2013	-31568	0	0
AHA				TAKE ON ME (LAGUNA EDIT)	80		00000035.MPG								80		3:43.712	0:00.000	3:43.712	0:30.939								1:27.600	3:30.147	9216		68		A					320	MPEG L2-44S		11/20/2013	20:10	11/26/2013	-31568	-1060702680	1381931172
AIR SUPPLY				ALL OUT OF LOVE (LAGUNA EDIT)			00000036.MPG										4:00.953	0:00.000	4:00.953	0:22.534								1:58.995	3:58.190	9216		68		A					320	MPEG L2-44S		11/28/2013	5:29	11/26/2013	-31568	1884144002	1381931176
AL JARREAU				AIN'T NO SUNSHINE (LAGUNA EDIT)			00002063.MPG										2:01.808	0:00.076	2:01.239	0:00.000								1:16.221	1:59.226	8192		68		A					320	MPEG L2-44S		11/29/2013	20:38	11/26/2013	-31568	-364137118	1383924280
ALANIS MORISSETTE				CRAZY (LAGUNA)			00000037.MPG										3:34.961	0:00.000	3:34.961	0:18.894								1:52.737	3:31.685	9216		68		A					320	MPEG L2-44S		12/1/2013	13:57	11/28/2013	-31568	1449159092	1381931179
ALANIS MORISSETTE				HEAD OVER FEET (LAGUNA EDIT)			00001935.MPG										4:10.880	0:00.000	4:10.880	0:00.000								3:04.432	4:09.130	9216		68		A					320	MPEG L2-44S		11/27/2013	20:54	11/25/2013	-31568	-1858930247	1383226185
ALANIS MORISSETTE				"HEAD OVER FEET, ACOUSTIC (LAGUNA EDIT)"			00001936.MPG										4:13.884	0:00.189	4:13.031	0:01.915								3:17.276	4:09.621	9216		68		A					320	MPEG L2-44S		11/19/2013	18:01	11/28/2013	-31568	804035121	1383226189
ALANIS MORISSETTE				IRONIC (LAGUNA EDIT)			00000038.MPG										3:49.694	0:00.000	3:43.900	0:11.242								1:28.986	3:35.767	9216		68		A					320	MPEG L2-44S		11/30/2013	1:52	11/22/2013	-31568	-897445158	1381931182
ALANIS MORISSETTE				YOU OUGHTA KNOW (LAGUNA EDIT)			00001937.MPG										4:06.360	0:00.074	4:06.231									3:24.211	4:05.547	9216		68		A					320	MPEG L2-44S		11/30/2013	14:48	11/22/2013	-31568	1592904451	1383226192
ALANIS MORISSETTE				"YOU OUGHTA KNOW, ACOUSTIC (LAGUNA EDIT)"			00001938.MPG										4:56.254	0:00.188	4:56.036	0:21.288								4:07.063	4:55.116	9216		68		A					320	MPEG L2-44S		11/22/2013	13:26		-31568	1232548611	1383226196
ALANNAH MYLES				BLACK VELVET (LAGUNA EDIT)	80		00000039.MPG								80		4:36.297	0:00.000	4:33.366	0:23.020								1:04.831	4:28.589	9216		68		A					320	MPEG L2-44S		11/30/2013	14:13	11/22/2013	-31568	334692738	1381931186
ALEN SLAVICA				DAO SAM TI DUSU (LAGUNA EDIT)	80		00000040.MPG								80		3:48.257	0:00.000	3:48.257	0:08.842								1:28.904	3:39.647	9216		68		A					320	MPEG L2-44S		11/26/2013	1:31	11/28/2013	-31568	697195298	1381931189
ALEX BUGNON				AROUND 1215 AM			00001374.MPG										4:52.754		4:52.754											9216		68		A					320	MPEG L2-44S		11/13/2013	0:43	10/31/2013	-31568	0	0
ALEX BUGNON				RIO			00001375.MPG										4:10.070		4:10.070											9216		68		A					320	MPEG L2-44S		11/22/2013	4:58	10/31/2013	-31568	0	0
ALEX BUGNON				SWEETWATER CREEK			00001376.MPG										4:40.502		4:40.502											9216		68		A					320	MPEG L2-44S		11/11/2013	0:16	10/31/2013	-31568	0	0
ALEX BUGNON				THE MOST BEAUTIFUL GIRL IN THE			00001377.MPG										4:38.125		4:38.125											9216		68		A					320	MPEG L2-44S		11/18/2013	0:18	10/31/2013	-31568	0	0
ALEX BUGNON				THIGHS HIGH (GRIP YOUR HIPS &			00001378.MPG										4:29.531		4:29.531											9216		68		A					320	MPEG L2-44S		11/20/2013	1:12	10/31/2013	-31568	0	0
ALICE COOPER				POISON (LAGUNA EDIT)	80		00000041.MPG								80		4:30.158	0:00.000	4:30.158	0:38.265								1:21.031	4:17.726	9216		68		A					320	MPEG L2-44S		12/2/2013	8:22	11/26/2013	-31568	479451653	1381931193
ALICIA KEYS				EMPIRE STATE OF MIND (LAGUNA EDIT)			00002027.MPG										3:33.289	0:00.152	3:33.093	0:00.000								3:01.071	3:29.611	9216		68		A					320	MPEG L2-44S		11/28/2013	23:25	11/28/2013	-31568	-537568016	1383914751
ALICIA KEYS				FALLIN' (LAGUNA EDIT)	90		00000042.MPG								90		3:30.102	0:00.000	3:30.102	0:00.000								1:22.794	3:25.849	9216		68		A					320	MPEG L2-44S		11/30/2013	4:58	11/21/2013	-31568	-506923796	1381931196
ALICIA KEYS				NO ONE (LAGUNA EDIT)	MILENIUM 00-08		00002028.MPG								MILENIUM 00-08		3:59.516	0:00.100	3:59.408	0:11.939								3:03.343	3:55.730	9216		68		A					320	MPEG L2-44S		12/1/2013	1:54	11/28/2013	-31568	477184462	1383914755
ALIEN ANT FARM				SMOOTH CRIMINAL (LAGUNA EDIT)			00000043.MPG										3:26.419	0:00.000	3:25.507	0:15.692								1:09.003	3:24.647	9216		68		A					320	MPEG L2-44S		11/28/2013	21:15	11/21/2013	-31568	-55133952	1381931199
ALISON MOYET				IS THIS LOVE (LAGUNA EDIT)			00000044.MPG										3:55.598	0:00.000	3:50.148	0:17.665								1:16.061	3:45.240	9216		68		A					320	MPEG L2-44S		11/27/2013	20:05	11/26/2013	-31568	-1951187711	1381931202
ALL SAINTS				KNOW WHERE IT'S AT (LAGUNA EDIT)			00000045.MPG										3:56.538	0:00.000	3:56.538	0:03.202								2:21.645	3:48.110	9216		68		A					320	MPEG L2-44S		11/27/2013	13:59	11/25/2013	-31568	1913123552	1381931206
ALPHAVILLE				BIG IN JAPAN (LAGUNA EDIT)			00000046.MPG										3:46.638	0:00.000	3:46.638	0:24.546								1:21.193	3:39.977	9216		68		A					320	MPEG L2-44S		11/29/2013	17:53	11/26/2013	-31568	488500331	1381931209
ALPHAVILLE				FOREVER YOUNG (LAGUNA EDIT)			00000047.MPG										3:46.429	0:00.000	3:46.429	0:15.846								2:39.312	3:32.228	9216		68		A					320	MPEG L2-44S		11/29/2013	7:50	11/26/2013	-31568	756698057	1381931212
ALPHAVILLE				SOUNDS LIKE A MELODY (LAGUNA EDIT)			00000048.MPG										4:22.556	0:00.000	4:22.556	0:20.890								2:20.166	4:15.394	9216		68		A					320	MPEG L2-44S		11/21/2013	18:54	11/26/2013	-31568	-96283866	1381931216
AMY MACDONALD				MR ROCK & ROLL (LAGUNA EDIT)			00002064.MPG										3:32.035	0:00.096	3:31.822	0:26.169								3:03.464	3:29.237	9216		68		A					320	MPEG L2-44S		11/29/2013	15:03	11/17/2013	-31568	1374101773	1383924283
AMY MACDONALD				THIS IS THE LIFE (LAGUNA EDIT)	MILENIUM 00-08		00000049.MPG								MILENIUM 00-08		3:04.111	0:00.000	3:04.111	0:12.270								0:41.796	2:58.306	9216		68		A					320	MPEG L2-44S		11/28/2013	5:06	11/17/2013	-31568	-1675959868	1381931218
AMY WINEHOUSE				REHAB (LAGUNA EDIT)	MILENIUM 00-08		00000050.MPG								MILENIUM 00-08		3:31.696	0:00.000	3:31.696	0:00.141								1:25.980	3:30.321	8192		68		A					320	MPEG L2-44S		12/2/2013	1:54	11/21/2013	-31568	-634470081	1381931221
ANA STANIC				GRAD (LAGUNA EDIT)	90		00000051.MPG								90		3:38.827	0:00.000	3:38.827	0:16.225								2:02.719	3:34.217	9216		68		A					320	MPEG L2-44S		11/26/2013	1:12		-31568	-1608711061	1381931225
ANA STANIC				MOLILA SAM ANDJELE (LAGUNA EDIT)	90		00000052.MPG								90		3:28.013	0:00.000	3:28.013	0:38.905								1:53.511	3:23.692	9216		68		A					320	MPEG L2-44S		11/27/2013	8:22	11/25/2013	-31568	-571334314	1381931228
ANA STANIC				SAMA (LAGUNA EDIT)	90		00000053.MPG								90		3:42.040	0:00.000	3:42.040	0:06.474								2:16.661	3:37.363	9216		68		A					320	MPEG L2-44S		11/26/2013	1:28	11/25/2013	-31568	-871744703	1381931231
ANASTACIA				LEFT OUTSIDE ALONE (LAGUNA EDIT)	MILENIUM 00-08		00000054.MPG								MILENIUM 00-08		3:55.859	0:00.000	3:51.876	0:02.898								0:56.913	3:39.595	9216		68		A					320	MPEG L2-44S		11/29/2013	13:11	11/21/2013	-31568	1928305037	1381931234
ANASTACIA				ONE DAY IN YOUR LIFE (LAGUNA EDIT)	MILENIUM 00-08		00000055.MPG								MILENIUM 00-08		3:24.982	0:00.000	3:24.982	0:05.336								0:37.143	3:17.672	9216		68		A					320	MPEG L2-44S		11/29/2013	7:53	11/21/2013	-31568	-54529137	1381931237
ANASTACIA				PAID MY DUES (LAGUNA EDIT)	MILENIUM 00-08		00000056.MPG								MILENIUM 00-08		3:19.706	0:00.000	3:19.706	0:18.301								1:04.438		9216		68		A					320	MPEG L2-44S		12/1/2013	21:14	11/21/2013	-31568	-359578083	1381931240
ANDREA BOCELLI (FEATURING SARAH BRIGHTMAN)				TIME TO SAY GOODBYE (LAGUNA EDIT)	SUMA		00000057.MPG								SUMA		4:04.950	0:00.000	4:04.950	0:22.346								2:19.030	4:01.427	9216		68		A					320	MPEG L2-44S		11/29/2013	3:15	11/25/2013	-31568	2051873606	1381931244
ANNIE LENNOX				SWEET DREAMS (LAGUNA EDIT)	80		00000058.MPG								80		3:29.920	0:00.000	3:29.920	0:07.870								1:20.711	3:24.183	9216		68		A					320	MPEG L2-44S		11/28/2013	4:05	11/26/2013	-31568	-1421735325	1381931247
ANNIE LENNOX				WALKING ON BROKEN GLASS (LAGUNA EDIT)			00000059.MPG										4:05.315	0:00.000	4:05.315	0:08.430								0:16.350	3:59.131	9216		68		A					320	MPEG L2-44S		12/1/2013	16:14	11/22/2013	-31568	770561859	1381931250
ARCHIES				SUGAR SUGAR (LAGUNA EDIT)			00000060.MPG										2:47.314	0:00.000	2:47.314	0:07.944								0:54.429	2:43.428	9216		68		A					320	MPEG L2-44S		11/18/2013	23:00	11/26/2013	-31568	-1101011159	1381931252
ARETHA FRANKLIN				I SAY A LITTLE PRAYER (LAGUNA EDIT)			00000061.MPG										3:29.345	0:00.000	3:29.345	0:08.197								1:18.702	3:18.828	9216				A					320	MPEG L2-44S		11/15/2013	14:38	11/26/2013	-31568	1438584822	1381931256
ARETHA FRANKLIN				RESPECT (LAGUNA EDIT)			00000062.MPG										2:27.696	0:00.000	2:24.875	0:08.766								1:03.979	2:20.876	8192				A					320	MPEG L2-44S		11/29/2013	21:55	11/26/2013	-31568	-180268716	1381931258
ARETHA FRANKLIN				THINK (LAGUNA EDIT)			00000063.MPG										2:15.758	0:00.000	2:15.758	0:09.075								0:44.782	2:12.030	9216				A					320	MPEG L2-44S		11/30/2013	7:03	11/26/2013	-31568	27395357	1381931260
ARMY OF LOVERS				CRUCIFIED (LAGUNA EDIT)	80		00000064.MPG								80		3:29.867	0:00.000	3:29.867	0:00.437								1:24.843	3:26.755	9216		68		A					320	MPEG L2-44S		12/1/2013	21:41	11/25/2013	-31568	-1666758980	1381931263
ART PORTER				LAKE SHORE DRIVE			00001379.MPG										4:56.960		4:56.960											9216		68		A					320	MPEG L2-44S		11/20/2013	3:42	10/31/2013	-31568	0	0
ATOMIC KITTEN				THE TIDE IS HIGH			00000065.MPG										3:25.426	0:00.000	3:25.426	0:08.728								0:45.995	3:16.816	9216		68		A					320	MPEG L2-44S		11/29/2013	3:19	11/21/2013	-31568	-709640970	1381931266
ATOMIC KITTEN				WHOLE AGAIN (LAGUNA EDIT)			00000066.MPG										3:04.633	0:00.000	3:04.633	0:10.574								1:31.905	3:01.504	8192		68		A					320	MPEG L2-44S		11/29/2013	23:48	11/21/2013	-31568	-412134240	1381931268
ATOMSKO SKLONISTE				PAKLENI VOZACI (LAGUNA EDIT)			00000067.MPG										3:12.783	0:00.000	3:12.783	0:19.674								1:17.815	3:00.685	9216		68		A					320	MPEG L2-44S		12/1/2013	14:04	11/26/2013	-31568	-347385878	1381931271
AURA DIONE				I WILL LOVE YOU MONDAY (LAGUNA EDIT)			00000068.MPG										3:18.217	0:00.000	3:18.217	0:01.155								0:34.678	3:17.235	9216		68		A					320	MPEG L2-44S		12/1/2013	9:43	11/17/2013	-31568	-283015469	1381931274
AVRIL LAVIGNE				COMPLICATED (LAGUNA EDIT)			00000069.MPG										4:02.755	0:00.000	4:02.755	0:24.978								1:01.585	3:59.163	9216		68		A					320	MPEG L2-44S		12/1/2013	13:44	11/21/2013	-31568	893870223	1381931277
AVRIL LAVIGNE				GIRLFRIEND (LAGUNA EDIT)			00000070.MPG										3:35.562	0:00.000	3:35.562	0:00.808								2:09.216	3:32.546	9216		68		A					320	MPEG L2-44S		12/2/2013	7:04	11/21/2013	-31568	534779358	1381931280
AZRA				A STA DA RADIM (LAGUNA EDIT)			00000071.MPG										3:04.476	0:00.000	3:04.476	0:06.301								1:50.116	3:01.350	9216				A					320	MPEG L2-44S		11/15/2013	18:26	11/26/2013	-31568	-1124133377	1381931283
AZRA				AKO ZNAS BILO STO (LAGUNA EDIT)			00000072.MPG										4:06.334	0:00.000	4:06.334	0:00.118								2:40.699	4:03.306	9216		68		A					320	MPEG L2-44S		11/26/2013	2:27	11/26/2013	-31568	-1391271888	1381931286
AZRA				BALKAN (LAGUNA EDIT)	80		00000073.MPG								80		3:43.085	0:00.000	3:43.085	0:19.515								1:21.012	3:40.245	9216				A					320	MPEG L2-44S		11/30/2013	4:41	11/26/2013	-31568	-2143183853	1381931290
AZRA				FA FA FA (LAGUNA EDIT)			00000074.MPG										1:48.800	0:00.000	1:48.800	0:05.573								0:42.116	1:44.668	9216		68		A					320	MPEG L2-44S		11/28/2013	17:43	11/26/2013	-31568	-167109677	1381931291
AZRA				LIJEPE ZENE PROLAZE KROZ GRAD (LAGUNA EDIT)	SUMA		00000075.MPG								SUMA		2:16.881	0:00.000	2:16.881	0:14.395								1:16.624	2:13.978	9216		68		A					320	MPEG L2-44S		11/29/2013	9:58	11/25/2013	-31568	-2035166477	1381931293
AZRA				MARINA (LAGUNA EDIT)			00000076.MPG										2:58.755	0:00.000	2:58.755	0:21.965								0:42.404	2:57.586	9216		68		A					320	MPEG L2-44S		11/26/2013	3:24	11/26/2013	-31568	1437278986	1381931296
AZRA				PIT I TO JE AMERIKA (LAGUNA EDIT)			00000077.MPG										3:00.035	0:00.000	3:00.035	0:09.224								1:18.180	2:58.108	9216		68		A					320	MPEG L2-44S		11/27/2013	5:54	11/26/2013	-31568	-643578655	1381931298
BABE				LOSA NAVIKA (LAGUNA EDIT)			00000078.MPG										2:20.643	0:00.000	2:20.643	0:14.205								0:41.650	2:19.665	9216				A					320	MPEG L2-44S		11/26/2013	3:18		-31568	1049441921	1381931300
BABE				SUDAR S NOVIM MOMKOM (LAGUNA EDIT)			00000079.MPG										2:49.952	0:00.000	2:49.952	0:17.981								0:40.882	2:43.882	9216		68		A					320	MPEG L2-44S		12/1/2013	6:46	11/25/2013	-31568	57959977	1381931303
BABYFACE & STEVIE WONDER				HOW COME HOW LONG (LAGUNA EDIT)	90		00002065.MPG								90		4:05.890	0:00.232	4:05.702	0:12.438								0:59.118	4:01.914	8192		68		A					320	MPEG L2-44S		11/29/2013	21:26	11/25/2013	-31568	1722767341	1383924287
BAD FINGER				TIMELESS			00001380.MPG										5:10.987		5:10.987											9216		68		A					320	MPEG L2-44S		11/19/2013	0:01	10/31/2013	-31568	0	0
BAJAGA I BEBI DOL				BADEMI I SO (LAGUNA EDIT)			00000080.MPG										3:30.964	0:00.000	3:30.964	0:18.235								2:02.328	3:27.836	9216		68		A					320	MPEG L2-44S		12/1/2013	22:59	11/21/2013	-31568	-485548842	1381931306
BAJAGA I INSTRUKTORI				220 U VOLTIMA (LAGUNA EDIT)			00000081.MPG										3:11.608	0:00.000	3:11.608	0:12.371								1:39.648	3:08.362	9216		68		A					320	MPEG L2-44S		11/11/2013	20:10	11/25/2013	-31568	-1381790973	1381931308
